470	215	0.01515
470	219	0.01515
470	222	0.01515
470	263	0.01515
470	279	0.01515
470	283	0.01515
470	285	0.01515
470	292	0.01515
470	300	0.01515
470	305	0.01515
470	319	0.01515
470	352	0.01515
470	379	0.01515
470	384	0.01515
470	404	0.01515
470	414	0.01515
470	421	0.01515
470	475	0.01515
470	499	0.01515
470	506	0.01515
470	514	0.01515
470	551	0.01515
470	595	0.01515
470	600	0.01515
470	603	0.01515
470	606	0.01515
470	622	0.01515
470	625	0.01515
470	633	0.01515
470	645	0.01515
470	658	0.01515
470	661	0.01515
470	671	0.01515
470	676	0.01515
470	682	0.01515
470	694	0.01515
470	698	0.01515
470	737	0.01515
470	743	0.01515
470	777	0.01515
470	780	0.01515
470	792	0.01515
470	795	0.01515
470	800	0.01515
470	830	0.01515
470	864	0.01515
470	868	0.01515
470	927	0.01515
471	9	0.0051
471	30	0.0051
471	32	0.0051
471	33	0.0051
471	36	0.0051
471	37	0.0051
471	49	0.0051
471	52	0.0051
471	66	0.0051
471	67	0.0051
471	68	0.0051
471	73	0.0051
471	76	0.0051
471	81	0.0051
471	94	0.0051
471	99	0.0051
471	101	0.0051
471	103	0.0051
471	104	0.0051
471	110	0.0051
471	117	0.0051
471	124	0.0051
471	135	0.0051
471	139	0.0051
471	140	0.0051
471	153	0.0051
471	154	0.0051
471	159	0.0051
471	188	0.0051
471	193	0.0051
471	198	0.0051
471	203	0.0051
471	206	0.0051
471	221	0.0051
471	223	0.0051
471	226	0.0051
471	228	0.0051
471	230	0.0051
471	241	0.0051
471	245	0.0051
471	246	0.0051
471	248	0.0051
471	249	0.0051
471	257	0.0051
471	258	0.0051
471	259	0.0051
471	262	0.0051
471	270	0.0051
471	274	0.0051
471	276	0.0051
471	281	0.0051
471	286	0.0051
471	291	0.0051
471	301	0.0051
471	303	0.0051
471	304	0.0051
471	307	0.0051
471	314	0.0051
471	320	0.0051
471	322	0.0051
471	323	0.0051
471	324	0.0051
471	327	0.0051
471	332	0.0051
471	341	0.0051
471	347	0.0051
471	348	0.0051
471	350	0.0051
471	355	0.0051
471	359	0.0051
471	361	0.0051
471	363	0.0051
471	366	0.0051
471	367	0.0051
471	368	0.0051
471	369	0.0051
471	372	0.0051
471	377	0.0051
471	378	0.0051
471	391	0.0051
471	393	0.0051
471	397	0.0051
471	408	0.0051
471	416	0.0051
471	425	0.0051
471	428	0.0051
471	429	0.0051
471	434	0.0051
471	442	0.0051
471	451	0.0051
471	453	0.0051
471	459	0.0051
471	461	0.0051
471	462	0.0051
471	466	0.0051
471	472	0.0051
471	473	0.0051
471	476	0.0051
471	477	0.0051
471	482	0.0051
471	484	0.0051
471	496	0.0051
471	497	0.0051
471	501	0.0051
471	502	0.0051
471	511	0.0051
471	517	0.0051
471	521	0.0051
471	528	0.0051
471	532	0.0051
471	534	0.0051
471	541	0.0051
471	542	0.0051
471	550	0.0051
471	560	0.0051
471	565	0.0051
471	566	0.0051
471	577	0.0051
471	580	0.0051
471	582	0.0051
471	584	0.0051
471	586	0.0051
471	588	0.0051
471	592	0.0051
471	599	0.0051
471	609	0.0051
471	610	0.0051
471	618	0.0051
471	619	0.0051
471	621	0.0051
471	624	0.0051
471	631	0.0051
471	632	0.0051
471	640	0.0051
471	641	0.0051
471	642	0.0051
471	646	0.0051
471	649	0.0051
471	654	0.0051
471	660	0.0051
471	674	0.0051
471	679	0.0051
471	684	0.0051
471	700	0.0051
471	705	0.0051
471	706	0.0051
471	710	0.0051
471	711	0.0051
471	712	0.0051
471	725	0.0051
471	727	0.0051
471	729	0.0051
471	742	0.0051
471	757	0.0051
471	758	0.0051
471	759	0.0051
471	761	0.0051
471	765	0.0051
471	770	0.0051
471	771	0.0051
471	773	0.0051
471	774	0.0051
471	778	0.0051
471	779	0.0051
471	781	0.0051
471	787	0.0051
471	793	0.0051
471	813	0.0051
471	817	0.0051
471	820	0.0051
471	838	0.0051
471	847	0.0051
471	849	0.0051
471	854	0.0051
471	861	0.0051
471	863	0.0051
471	869	0.0051
471	870	0.0051
471	872	0.0051
471	875	0.0051
471	880	0.0051
471	886	0.0051
471	887	0.0051
471	890	0.0051
471	893	0.0051
471	904	0.0051
471	913	0.0051
471	917	0.0051
471	921	0.0051
471	923	0.0051
471	928	0.0051
471	933	0.0051
471	939	0.0051
471	941	0.0051
471	943	0.0051
472	9	0.0051
472	30	0.0051
472	32	0.0051
472	33	0.0051
472	36	0.0051
472	37	0.0051
472	49	0.0051
472	52	0.0051
472	66	0.0051
472	67	0.0051
472	68	0.0051
472	73	0.0051
472	76	0.0051
472	81	0.0051
472	94	0.0051
472	99	0.0051
472	101	0.0051
472	103	0.0051
472	104	0.0051
472	110	0.0051
472	117	0.0051
472	124	0.0051
472	135	0.0051
472	139	0.0051
472	140	0.0051
472	153	0.0051
472	154	0.0051
472	159	0.0051
472	188	0.0051
472	193	0.0051
472	198	0.0051
472	203	0.0051
472	206	0.0051
472	221	0.0051
472	223	0.0051
472	226	0.0051
472	228	0.0051
472	230	0.0051
472	241	0.0051
472	245	0.0051
472	246	0.0051
472	248	0.0051
472	249	0.0051
472	257	0.0051
472	258	0.0051
472	259	0.0051
472	262	0.0051
472	270	0.0051
472	274	0.0051
472	276	0.0051
472	281	0.0051
472	286	0.0051
472	291	0.0051
472	301	0.0051
472	303	0.0051
472	304	0.0051
472	307	0.0051
472	314	0.0051
472	320	0.0051
472	322	0.0051
472	323	0.0051
472	324	0.0051
472	327	0.0051
472	332	0.0051
472	341	0.0051
472	347	0.0051
472	348	0.0051
472	350	0.0051
472	355	0.0051
472	359	0.0051
472	361	0.0051
472	363	0.0051
472	366	0.0051
472	367	0.0051
472	368	0.0051
472	369	0.0051
472	372	0.0051
472	377	0.0051
472	378	0.0051
472	391	0.0051
472	393	0.0051
472	397	0.0051
472	408	0.0051
472	416	0.0051
472	425	0.0051
472	428	0.0051
472	429	0.0051
472	434	0.0051
472	442	0.0051
472	451	0.0051
472	453	0.0051
472	459	0.0051
472	461	0.0051
472	462	0.0051
472	466	0.0051
472	471	0.0051
472	473	0.0051
472	476	0.0051
472	477	0.0051
472	482	0.0051
472	484	0.0051
472	496	0.0051
472	497	0.0051
472	501	0.0051
472	502	0.0051
472	511	0.0051
472	517	0.0051
472	521	0.0051
472	528	0.0051
472	532	0.0051
472	534	0.0051
472	541	0.0051
472	542	0.0051
472	550	0.0051
472	560	0.0051
472	565	0.0051
472	566	0.0051
472	577	0.0051
472	580	0.0051
472	582	0.0051
472	584	0.0051
472	586	0.0051
472	588	0.0051
472	592	0.0051
472	599	0.0051
472	609	0.0051
472	610	0.0051
472	618	0.0051
472	619	0.0051
472	621	0.0051
472	624	0.0051
472	631	0.0051
472	632	0.0051
472	640	0.0051
472	641	0.0051
472	642	0.0051
472	646	0.0051
472	649	0.0051
472	654	0.0051
472	660	0.0051
472	674	0.0051
472	679	0.0051
472	684	0.0051
472	700	0.0051
472	705	0.0051
472	706	0.0051
472	710	0.0051
472	711	0.0051
472	712	0.0051
472	725	0.0051
472	727	0.0051
472	729	0.0051
472	742	0.0051
472	757	0.0051
472	758	0.0051
472	759	0.0051
472	761	0.0051
472	765	0.0051
472	770	0.0051
472	771	0.0051
472	773	0.0051
472	774	0.0051
472	778	0.0051
472	779	0.0051
472	781	0.0051
472	787	0.0051
472	793	0.0051
472	813	0.0051
472	817	0.0051
472	820	0.0051
472	838	0.0051
472	847	0.0051
472	849	0.0051
472	854	0.0051
472	861	0.0051
472	863	0.0051
472	869	0.0051
472	870	0.0051
472	872	0.0051
472	875	0.0051
472	880	0.0051
472	886	0.0051
472	887	0.0051
472	890	0.0051
472	893	0.0051
472	904	0.0051
472	913	0.0051
472	917	0.0051
472	921	0.0051
472	923	0.0051
472	928	0.0051
472	933	0.0051
472	939	0.0051
472	941	0.0051
472	943	0.0051
473	9	0.0051
473	30	0.0051
473	32	0.0051
473	33	0.0051
473	36	0.0051
473	37	0.0051
473	49	0.0051
473	52	0.0051
473	66	0.0051
473	67	0.0051
473	68	0.0051
473	73	0.0051
473	76	0.0051
473	81	0.0051
473	94	0.0051
473	99	0.0051
473	101	0.0051
473	103	0.0051
473	104	0.0051
473	110	0.0051
473	117	0.0051
473	124	0.0051
473	135	0.0051
473	139	0.0051
473	140	0.0051
473	153	0.0051
473	154	0.0051
473	159	0.0051
473	188	0.0051
473	193	0.0051
473	198	0.0051
473	203	0.0051
473	206	0.0051
473	221	0.0051
473	223	0.0051
473	226	0.0051
473	228	0.0051
473	230	0.0051
473	241	0.0051
473	245	0.0051
473	246	0.0051
473	248	0.0051
473	249	0.0051
473	257	0.0051
473	258	0.0051
473	259	0.0051
473	262	0.0051
473	270	0.0051
473	274	0.0051
473	276	0.0051
473	281	0.0051
473	286	0.0051
473	291	0.0051
473	301	0.0051
473	303	0.0051
473	304	0.0051
473	307	0.0051
473	314	0.0051
473	320	0.0051
473	322	0.0051
473	323	0.0051
473	324	0.0051
473	327	0.0051
473	332	0.0051
473	341	0.0051
473	347	0.0051
473	348	0.0051
473	350	0.0051
473	355	0.0051
473	359	0.0051
473	361	0.0051
473	363	0.0051
473	366	0.0051
473	367	0.0051
473	368	0.0051
473	369	0.0051
473	372	0.0051
473	377	0.0051
473	378	0.0051
473	391	0.0051
473	393	0.0051
473	397	0.0051
473	408	0.0051
473	416	0.0051
473	425	0.0051
473	428	0.0051
473	429	0.0051
473	434	0.0051
473	442	0.0051
473	451	0.0051
473	453	0.0051
473	459	0.0051
473	461	0.0051
473	462	0.0051
473	466	0.0051
473	471	0.0051
473	472	0.0051
473	476	0.0051
473	477	0.0051
473	482	0.0051
473	484	0.0051
473	496	0.0051
473	497	0.0051
473	501	0.0051
473	502	0.0051
473	511	0.0051
473	517	0.0051
473	521	0.0051
473	528	0.0051
473	532	0.0051
473	534	0.0051
473	541	0.0051
473	542	0.0051
473	550	0.0051
473	560	0.0051
473	565	0.0051
473	566	0.0051
473	577	0.0051
473	580	0.0051
473	582	0.0051
473	584	0.0051
473	586	0.0051
473	588	0.0051
473	592	0.0051
473	599	0.0051
473	609	0.0051
473	610	0.0051
473	618	0.0051
473	619	0.0051
473	621	0.0051
473	624	0.0051
473	631	0.0051
473	632	0.0051
473	640	0.0051
473	641	0.0051
473	642	0.0051
473	646	0.0051
473	649	0.0051
473	654	0.0051
473	660	0.0051
473	674	0.0051
473	679	0.0051
473	684	0.0051
473	700	0.0051
473	705	0.0051
473	706	0.0051
473	710	0.0051
473	711	0.0051
473	712	0.0051
473	725	0.0051
473	727	0.0051
473	729	0.0051
473	742	0.0051
473	757	0.0051
473	758	0.0051
473	759	0.0051
473	761	0.0051
473	765	0.0051
473	770	0.0051
473	771	0.0051
473	773	0.0051
473	774	0.0051
473	778	0.0051
473	779	0.0051
473	781	0.0051
473	787	0.0051
473	793	0.0051
473	813	0.0051
473	817	0.0051
473	820	0.0051
473	838	0.0051
473	847	0.0051
473	849	0.0051
473	854	0.0051
473	861	0.0051
473	863	0.0051
473	869	0.0051
473	870	0.0051
473	872	0.0051
473	875	0.0051
473	880	0.0051
473	886	0.0051
473	887	0.0051
473	890	0.0051
473	893	0.0051
473	904	0.0051
473	913	0.0051
473	917	0.0051
473	921	0.0051
473	923	0.0051
473	928	0.0051
473	933	0.0051
473	939	0.0051
473	941	0.0051
473	943	0.0051
474	6	0.03125
474	54	0.03125
474	84	0.03125
474	93	0.03125
474	98	0.03125
474	100	0.03125
474	113	0.03125
474	181	0.03125
474	186	0.03125
474	213	0.03125
474	227	0.03125
474	250	0.03125
474	265	0.03125
474	284	0.03125
474	298	0.03125
474	335	0.03125
474	357	0.03125
474	374	0.03125
474	546	0.03125
474	559	0.03125
474	576	0.03125
474	653	0.03125
474	723	0.03125
474	724	0.03125
474	728	0.03125
474	769	0.03125
474	775	0.03125
474	835	0.03125
474	862	0.03125
474	871	0.03125
474	901	0.03125
475	17	0.01515
475	29	0.01515
475	45	0.01515
475	53	0.01515
475	55	0.01515
475	58	0.01515
475	82	0.01515
475	102	0.01515
475	114	0.01515
475	119	0.01515
475	134	0.01515
475	141	0.01515
475	144	0.01515
475	160	0.01515
475	177	0.01515
475	182	0.01515
475	200	0.01515
475	215	0.01515
475	219	0.01515
475	222	0.01515
475	263	0.01515
475	279	0.01515
475	283	0.01515
475	285	0.01515
475	292	0.01515
475	300	0.01515
475	305	0.01515
475	319	0.01515
475	352	0.01515
475	379	0.01515
475	384	0.01515
475	404	0.01515
475	414	0.01515
475	421	0.01515
475	470	0.01515
475	499	0.01515
475	506	0.01515
475	514	0.01515
475	551	0.01515
475	595	0.01515
475	600	0.01515
475	603	0.01515
475	606	0.01515
475	622	0.01515
475	625	0.01515
475	633	0.01515
475	645	0.01515
475	658	0.01515
475	661	0.01515
475	671	0.01515
475	676	0.01515
475	682	0.01515
475	694	0.01515
475	698	0.01515
475	737	0.01515
475	743	0.01515
475	777	0.01515
475	780	0.01515
475	792	0.01515
475	795	0.01515
475	800	0.01515
475	830	0.01515
475	864	0.01515
475	868	0.01515
475	927	0.01515
476	9	0.0051
476	30	0.0051
476	32	0.0051
476	33	0.0051
476	36	0.0051
476	37	0.0051
476	49	0.0051
476	52	0.0051
476	66	0.0051
476	67	0.0051
476	68	0.0051
476	73	0.0051
476	76	0.0051
476	81	0.0051
476	94	0.0051
476	99	0.0051
476	101	0.0051
476	103	0.0051
476	104	0.0051
476	110	0.0051
476	117	0.0051
476	124	0.0051
476	135	0.0051
476	139	0.0051
476	140	0.0051
476	153	0.0051
476	154	0.0051
476	159	0.0051
476	188	0.0051
476	193	0.0051
476	198	0.0051
476	203	0.0051
476	206	0.0051
476	221	0.0051
476	223	0.0051
476	226	0.0051
476	228	0.0051
476	230	0.0051
476	241	0.0051
476	245	0.0051
476	246	0.0051
476	248	0.0051
476	249	0.0051
476	257	0.0051
476	258	0.0051
476	259	0.0051
476	262	0.0051
476	270	0.0051
476	274	0.0051
476	276	0.0051
476	281	0.0051
476	286	0.0051
476	291	0.0051
476	301	0.0051
476	303	0.0051
476	304	0.0051
476	307	0.0051
476	314	0.0051
476	320	0.0051
476	322	0.0051
476	323	0.0051
476	324	0.0051
476	327	0.0051
476	332	0.0051
476	341	0.0051
476	347	0.0051
476	348	0.0051
476	350	0.0051
476	355	0.0051
476	359	0.0051
476	361	0.0051
476	363	0.0051
476	366	0.0051
476	367	0.0051
476	368	0.0051
476	369	0.0051
476	372	0.0051
476	377	0.0051
476	378	0.0051
476	391	0.0051
476	393	0.0051
476	397	0.0051
476	408	0.0051
476	416	0.0051
476	425	0.0051
476	428	0.0051
476	429	0.0051
476	434	0.0051
476	442	0.0051
476	451	0.0051
476	453	0.0051
476	459	0.0051
476	461	0.0051
476	462	0.0051
476	466	0.0051
476	471	0.0051
476	472	0.0051
476	473	0.0051
476	477	0.0051
476	482	0.0051
476	484	0.0051
476	496	0.0051
476	497	0.0051
476	501	0.0051
476	502	0.0051
476	511	0.0051
476	517	0.0051
476	521	0.0051
476	528	0.0051
476	532	0.0051
476	534	0.0051
476	541	0.0051
476	542	0.0051
476	550	0.0051
476	560	0.0051
476	565	0.0051
476	566	0.0051
476	577	0.0051
476	580	0.0051
476	582	0.0051
476	584	0.0051
476	586	0.0051
476	588	0.0051
476	592	0.0051
476	599	0.0051
476	609	0.0051
476	610	0.0051
476	618	0.0051
476	619	0.0051
476	621	0.0051
476	624	0.0051
476	631	0.0051
476	632	0.0051
476	640	0.0051
476	641	0.0051
476	642	0.0051
476	646	0.0051
476	649	0.0051
476	654	0.0051
476	660	0.0051
476	674	0.0051
476	679	0.0051
476	684	0.0051
476	700	0.0051
476	705	0.0051
476	706	0.0051
476	710	0.0051
476	711	0.0051
476	712	0.0051
476	725	0.0051
476	727	0.0051
476	729	0.0051
476	742	0.0051
476	757	0.0051
476	758	0.0051
476	759	0.0051
476	761	0.0051
476	765	0.0051
476	770	0.0051
476	771	0.0051
476	773	0.0051
476	774	0.0051
476	778	0.0051
476	779	0.0051
476	781	0.0051
476	787	0.0051
476	793	0.0051
476	813	0.0051
476	817	0.0051
476	820	0.0051
476	838	0.0051
476	847	0.0051
476	849	0.0051
476	854	0.0051
476	861	0.0051
476	863	0.0051
476	869	0.0051
476	870	0.0051
476	872	0.0051
476	875	0.0051
476	880	0.0051
476	886	0.0051
476	887	0.0051
476	890	0.0051
476	893	0.0051
476	904	0.0051
476	913	0.0051
476	917	0.0051
476	921	0.0051
476	923	0.0051
476	928	0.0051
476	933	0.0051
476	939	0.0051
476	941	0.0051
476	943	0.0051
477	9	0.0051
477	30	0.0051
477	32	0.0051
477	33	0.0051
477	36	0.0051
477	37	0.0051
477	49	0.0051
477	52	0.0051
477	66	0.0051
477	67	0.0051
477	68	0.0051
477	73	0.0051
477	76	0.0051
477	81	0.0051
477	94	0.0051
477	99	0.0051
477	101	0.0051
477	103	0.0051
477	104	0.0051
477	110	0.0051
477	117	0.0051
477	124	0.0051
477	135	0.0051
477	139	0.0051
477	140	0.0051
477	153	0.0051
477	154	0.0051
477	159	0.0051
477	188	0.0051
477	193	0.0051
477	198	0.0051
477	203	0.0051
477	206	0.0051
477	221	0.0051
477	223	0.0051
477	226	0.0051
477	228	0.0051
477	230	0.0051
477	241	0.0051
477	245	0.0051
477	246	0.0051
477	248	0.0051
477	249	0.0051
477	257	0.0051
477	258	0.0051
477	259	0.0051
477	262	0.0051
477	270	0.0051
477	274	0.0051
477	276	0.0051
477	281	0.0051
477	286	0.0051
477	291	0.0051
477	301	0.0051
477	303	0.0051
477	304	0.0051
477	307	0.0051
477	314	0.0051
477	320	0.0051
477	322	0.0051
477	323	0.0051
477	324	0.0051
477	327	0.0051
477	332	0.0051
477	341	0.0051
477	347	0.0051
477	348	0.0051
477	350	0.0051
477	355	0.0051
477	359	0.0051
477	361	0.0051
477	363	0.0051
477	366	0.0051
477	367	0.0051
477	368	0.0051
477	369	0.0051
477	372	0.0051
477	377	0.0051
477	378	0.0051
477	391	0.0051
477	393	0.0051
477	397	0.0051
477	408	0.0051
477	416	0.0051
477	425	0.0051
477	428	0.0051
477	429	0.0051
477	434	0.0051
477	442	0.0051
477	451	0.0051
477	453	0.0051
477	459	0.0051
477	461	0.0051
477	462	0.0051
477	466	0.0051
477	471	0.0051
477	472	0.0051
477	473	0.0051
477	476	0.0051
477	482	0.0051
477	484	0.0051
477	496	0.0051
477	497	0.0051
477	501	0.0051
477	502	0.0051
477	511	0.0051
477	517	0.0051
477	521	0.0051
477	528	0.0051
477	532	0.0051
477	534	0.0051
477	541	0.0051
477	542	0.0051
477	550	0.0051
477	560	0.0051
477	565	0.0051
477	566	0.0051
477	577	0.0051
477	580	0.0051
477	582	0.0051
477	584	0.0051
477	586	0.0051
477	588	0.0051
477	592	0.0051
477	599	0.0051
477	609	0.0051
477	610	0.0051
477	618	0.0051
477	619	0.0051
477	621	0.0051
477	624	0.0051
477	631	0.0051
477	632	0.0051
477	640	0.0051
477	641	0.0051
477	642	0.0051
477	646	0.0051
477	649	0.0051
477	654	0.0051
477	660	0.0051
477	674	0.0051
477	679	0.0051
477	684	0.0051
477	700	0.0051
477	705	0.0051
477	706	0.0051
477	710	0.0051
477	711	0.0051
477	712	0.0051
477	725	0.0051
477	727	0.0051
477	729	0.0051
477	742	0.0051
477	757	0.0051
477	758	0.0051
477	759	0.0051
477	761	0.0051
477	765	0.0051
477	770	0.0051
477	771	0.0051
477	773	0.0051
477	774	0.0051
477	778	0.0051
477	779	0.0051
477	781	0.0051
477	787	0.0051
477	793	0.0051
477	813	0.0051
477	817	0.0051
477	820	0.0051
477	838	0.0051
477	847	0.0051
477	849	0.0051
477	854	0.0051
477	861	0.0051
477	863	0.0051
477	869	0.0051
477	870	0.0051
477	872	0.0051
477	875	0.0051
477	880	0.0051
477	886	0.0051
477	887	0.0051
477	890	0.0051
477	893	0.0051
477	904	0.0051
477	913	0.0051
477	917	0.0051
477	921	0.0051
477	923	0.0051
477	928	0.0051
477	933	0.0051
477	939	0.0051
477	941	0.0051
477	943	0.0051
478	2	0.00952
478	5	0.00952
478	11	0.00952
478	12	0.00952
478	18	0.00952
478	38	0.00952
478	83	0.00952
478	109	0.00952
478	120	0.00952
478	132	0.00952
478	136	0.00952
478	142	0.00952
478	155	0.00952
478	165	0.00952
478	167	0.00952
478	168	0.00952
478	169	0.00952
478	173	0.00952
478	178	0.00952
478	217	0.00952
478	273	0.00952
478	306	0.00952
478	312	0.00952
478	316	0.00952
478	333	0.00952
478	342	0.00952
478	346	0.00952
478	360	0.00952
478	373	0.00952
478	376	0.00952
478	388	0.00952
478	395	0.00952
478	398	0.00952
478	399	0.00952
478	403	0.00952
478	417	0.00952
478	423	0.00952
478	437	0.00952
478	440	0.00952
478	454	0.00952
478	460	0.00952
478	465	0.00952
478	489	0.00952
478	505	0.00952
478	510	0.00952
478	512	0.00952
478	519	0.00952
478	544	0.00952
478	552	0.00952
478	581	0.00952
478	587	0.00952
478	597	0.00952
478	602	0.00952
478	608	0.00952
478	629	0.00952
478	635	0.00952
478	637	0.00952
478	652	0.00952
478	663	0.00952
478	669	0.00952
478	675	0.00952
478	677	0.00952
478	689	0.00952
478	696	0.00952
478	697	0.00952
478	699	0.00952
478	702	0.00952
478	709	0.00952
478	713	0.00952
478	719	0.00952
478	732	0.00952
478	733	0.00952
478	734	0.00952
478	747	0.00952
478	749	0.00952
478	751	0.00952
478	760	0.00952
478	766	0.00952
478	789	0.00952
478	797	0.00952
478	805	0.00952
478	810	0.00952
478	814	0.00952
478	815	0.00952
478	816	0.00952
478	824	0.00952
478	831	0.00952
478	834	0.00952
478	851	0.00952
478	859	0.00952
478	866	0.00952
478	876	0.00952
478	877	0.00952
478	885	0.00952
478	892	0.00952
478	897	0.00952
478	899	0.00952
478	905	0.00952
478	907	0.00952
478	912	0.00952
478	914	0.00952
478	919	0.00952
478	924	0.00952
478	936	0.00952
479	13	0.01053
479	15	0.01053
479	51	0.01053
479	59	0.01053
479	64	0.01053
479	65	0.01053
479	85	0.01053
479	90	0.01053
479	108	0.01053
479	137	0.01053
479	152	0.01053
479	156	0.01053
479	158	0.01053
479	166	0.01053
479	171	0.01053
479	187	0.01053
479	192	0.01053
479	202	0.01053
479	209	0.01053
479	212	0.01053
479	224	0.01053
479	235	0.01053
479	240	0.01053
479	242	0.01053
479	243	0.01053
479	254	0.01053
479	295	0.01053
479	297	0.01053
479	302	0.01053
479	310	0.01053
479	315	0.01053
479	321	0.01053
479	329	0.01053
479	330	0.01053
479	351	0.01053
479	358	0.01053
479	406	0.01053
479	411	0.01053
479	412	0.01053
479	413	0.01053
479	415	0.01053
479	420	0.01053
479	426	0.01053
479	446	0.01053
479	450	0.01053
479	469	0.01053
479	485	0.01053
479	486	0.01053
479	492	0.01053
479	524	0.01053
479	535	0.01053
479	547	0.01053
479	553	0.01053
479	555	0.01053
479	556	0.01053
479	568	0.01053
479	569	0.01053
479	570	0.01053
479	572	0.01053
479	574	0.01053
479	579	0.01053
479	590	0.01053
479	593	0.01053
479	594	0.01053
479	604	0.01053
479	612	0.01053
479	614	0.01053
479	615	0.01053
479	623	0.01053
479	636	0.01053
479	647	0.01053
479	656	0.01053
479	659	0.01053
479	673	0.01053
479	678	0.01053
479	686	0.01053
479	691	0.01053
479	703	0.01053
479	731	0.01053
479	740	0.01053
479	755	0.01053
479	764	0.01053
479	791	0.01053
479	794	0.01053
479	804	0.01053
479	811	0.01053
479	858	0.01053
479	878	0.01053
479	894	0.01053
479	903	0.01053
479	909	0.01053
479	931	0.01053
479	932	0.01053
479	937	0.01053
480	106	0.07143
480	234	0.07143
480	308	0.07143
480	318	0.07143
480	349	0.07143
480	481	0.07143
480	564	0.07143
480	573	0.07143
480	644	0.07143
480	651	0.07143
480	752	0.07143
480	860	0.07143
480	900	0.07143
481	106	0.07143
481	234	0.07143
481	308	0.07143
481	318	0.07143
481	349	0.07143
481	480	0.07143
481	564	0.07143
481	573	0.07143
481	644	0.07143
481	651	0.07143
481	752	0.07143
481	860	0.07143
481	900	0.07143
482	9	0.0051
482	30	0.0051
482	32	0.0051
482	33	0.0051
482	36	0.0051
482	37	0.0051
482	49	0.0051
482	52	0.0051
482	66	0.0051
482	67	0.0051
482	68	0.0051
482	73	0.0051
482	76	0.0051
482	81	0.0051
482	94	0.0051
482	99	0.0051
482	101	0.0051
482	103	0.0051
482	104	0.0051
482	110	0.0051
482	117	0.0051
482	124	0.0051
482	135	0.0051
482	139	0.0051
482	140	0.0051
482	153	0.0051
482	154	0.0051
482	159	0.0051
482	188	0.0051
482	193	0.0051
482	198	0.0051
482	203	0.0051
482	206	0.0051
482	221	0.0051
482	223	0.0051
482	226	0.0051
482	228	0.0051
482	230	0.0051
482	241	0.0051
482	245	0.0051
482	246	0.0051
482	248	0.0051
482	249	0.0051
482	257	0.0051
482	258	0.0051
482	259	0.0051
482	262	0.0051
482	270	0.0051
482	274	0.0051
482	276	0.0051
482	281	0.0051
482	286	0.0051
482	291	0.0051
482	301	0.0051
482	303	0.0051
482	304	0.0051
482	307	0.0051
482	314	0.0051
482	320	0.0051
482	322	0.0051
482	323	0.0051
482	324	0.0051
482	327	0.0051
482	332	0.0051
482	341	0.0051
482	347	0.0051
482	348	0.0051
482	350	0.0051
482	355	0.0051
482	359	0.0051
482	361	0.0051
482	363	0.0051
482	366	0.0051
482	367	0.0051
482	368	0.0051
482	369	0.0051
482	372	0.0051
482	377	0.0051
482	378	0.0051
482	391	0.0051
482	393	0.0051
482	397	0.0051
482	408	0.0051
482	416	0.0051
482	425	0.0051
482	428	0.0051
482	429	0.0051
482	434	0.0051
482	442	0.0051
482	451	0.0051
482	453	0.0051
482	459	0.0051
482	461	0.0051
482	462	0.0051
482	466	0.0051
482	471	0.0051
482	472	0.0051
482	473	0.0051
482	476	0.0051
482	477	0.0051
482	484	0.0051
482	496	0.0051
482	497	0.0051
482	501	0.0051
482	502	0.0051
482	511	0.0051
482	517	0.0051
482	521	0.0051
482	528	0.0051
482	532	0.0051
482	534	0.0051
482	541	0.0051
482	542	0.0051
482	550	0.0051
482	560	0.0051
482	565	0.0051
482	566	0.0051
482	577	0.0051
482	580	0.0051
482	582	0.0051
482	584	0.0051
482	586	0.0051
482	588	0.0051
482	592	0.0051
482	599	0.0051
482	609	0.0051
482	610	0.0051
482	618	0.0051
482	619	0.0051
482	621	0.0051
482	624	0.0051
482	631	0.0051
482	632	0.0051
482	640	0.0051
482	641	0.0051
482	642	0.0051
482	646	0.0051
482	649	0.0051
482	654	0.0051
482	660	0.0051
482	674	0.0051
482	679	0.0051
482	684	0.0051
482	700	0.0051
482	705	0.0051
482	706	0.0051
482	710	0.0051
482	711	0.0051
482	712	0.0051
482	725	0.0051
482	727	0.0051
482	729	0.0051
482	742	0.0051
482	757	0.0051
482	758	0.0051
482	759	0.0051
482	761	0.0051
482	765	0.0051
482	770	0.0051
482	771	0.0051
482	773	0.0051
482	774	0.0051
482	778	0.0051
482	779	0.0051
482	781	0.0051
482	787	0.0051
482	793	0.0051
482	813	0.0051
482	817	0.0051
482	820	0.0051
482	838	0.0051
482	847	0.0051
482	849	0.0051
482	854	0.0051
482	861	0.0051
482	863	0.0051
482	869	0.0051
482	870	0.0051
482	872	0.0051
482	875	0.0051
482	880	0.0051
482	886	0.0051
482	887	0.0051
482	890	0.0051
482	893	0.0051
482	904	0.0051
482	913	0.0051
482	917	0.0051
482	921	0.0051
482	923	0.0051
482	928	0.0051
482	933	0.0051
482	939	0.0051
482	941	0.0051
482	943	0.0051
483	14	0.03226
483	40	0.03226
483	71	0.03226
483	74	0.03226
483	107	0.03226
483	175	0.03226
483	176	0.03226
483	183	0.03226
483	195	0.03226
483	232	0.03226
483	272	0.03226
483	309	0.03226
483	337	0.03226
483	353	0.03226
483	430	0.03226
483	538	0.03226
483	543	0.03226
