466	746	0.00301
466	748	0.00301
466	750	0.00301
466	751	0.00301
466	757	0.00301
466	758	0.00301
466	759	0.00301
466	763	0.00301
466	764	0.00301
466	768	0.00301
466	770	0.00301
466	771	0.00301
466	773	0.00301
466	781	0.00301
466	782	0.00301
466	789	0.00301
466	790	0.00301
466	793	0.00301
466	800	0.00301
466	801	0.00301
466	805	0.00301
466	806	0.00301
466	812	0.00301
466	818	0.00301
466	820	0.00301
466	822	0.00301
466	823	0.00301
466	826	0.00301
466	827	0.00301
466	828	0.00301
466	831	0.00301
466	832	0.00301
466	834	0.00301
466	838	0.00301
466	844	0.00301
466	846	0.00301
466	847	0.00301
466	854	0.00301
466	862	0.00301
466	864	0.00301
466	865	0.00301
466	867	0.00301
466	868	0.00301
466	870	0.00301
466	875	0.00301
466	886	0.00301
466	889	0.00301
466	893	0.00301
466	896	0.00301
466	898	0.00301
466	903	0.00301
466	905	0.00301
466	907	0.00301
466	910	0.00301
466	913	0.00301
466	916	0.00301
466	917	0.00301
466	919	0.00301
466	921	0.00301
466	922	0.00301
466	923	0.00301
466	924	0.00301
466	927	0.00301
466	928	0.00301
466	930	0.00301
466	933	0.00301
466	936	0.00301
466	939	0.00301
466	941	0.00301
466	943	0.00301
467	1	0.00301
467	3	0.00301
467	4	0.00301
467	9	0.00301
467	12	0.00301
467	16	0.00301
467	21	0.00301
467	22	0.00301
467	24	0.00301
467	31	0.00301
467	32	0.00301
467	33	0.00301
467	35	0.00301
467	37	0.00301
467	38	0.00301
467	43	0.00301
467	44	0.00301
467	45	0.00301
467	46	0.00301
467	49	0.00301
467	50	0.00301
467	51	0.00301
467	53	0.00301
467	54	0.00301
467	56	0.00301
467	58	0.00301
467	62	0.00301
467	66	0.00301
467	69	0.00301
467	70	0.00301
467	73	0.00301
467	75	0.00301
467	76	0.00301
467	78	0.00301
467	81	0.00301
467	86	0.00301
467	94	0.00301
467	96	0.00301
467	99	0.00301
467	103	0.00301
467	104	0.00301
467	105	0.00301
467	109	0.00301
467	114	0.00301
467	117	0.00301
467	118	0.00301
467	126	0.00301
467	128	0.00301
467	130	0.00301
467	132	0.00301
467	135	0.00301
467	139	0.00301
467	150	0.00301
467	153	0.00301
467	154	0.00301
467	156	0.00301
467	159	0.00301
467	160	0.00301
467	162	0.00301
467	165	0.00301
467	175	0.00301
467	176	0.00301
467	177	0.00301
467	178	0.00301
467	180	0.00301
467	181	0.00301
467	187	0.00301
467	193	0.00301
467	198	0.00301
467	201	0.00301
467	203	0.00301
467	214	0.00301
467	216	0.00301
467	217	0.00301
467	222	0.00301
467	226	0.00301
467	228	0.00301
467	229	0.00301
467	230	0.00301
467	240	0.00301
467	241	0.00301
467	244	0.00301
467	245	0.00301
467	247	0.00301
467	248	0.00301
467	249	0.00301
467	250	0.00301
467	251	0.00301
467	253	0.00301
467	255	0.00301
467	259	0.00301
467	261	0.00301
467	265	0.00301
467	267	0.00301
467	268	0.00301
467	274	0.00301
467	276	0.00301
467	282	0.00301
467	283	0.00301
467	285	0.00301
467	286	0.00301
467	287	0.00301
467	293	0.00301
467	297	0.00301
467	299	0.00301
467	300	0.00301
467	301	0.00301
467	304	0.00301
467	305	0.00301
467	307	0.00301
467	314	0.00301
467	317	0.00301
467	322	0.00301
467	323	0.00301
467	324	0.00301
467	327	0.00301
467	332	0.00301
467	336	0.00301
467	342	0.00301
467	345	0.00301
467	348	0.00301
467	353	0.00301
467	354	0.00301
467	355	0.00301
467	357	0.00301
467	359	0.00301
467	361	0.00301
467	363	0.00301
467	365	0.00301
467	366	0.00301
467	369	0.00301
467	372	0.00301
467	373	0.00301
467	376	0.00301
467	377	0.00301
467	391	0.00301
467	394	0.00301
467	399	0.00301
467	404	0.00301
467	405	0.00301
467	407	0.00301
467	408	0.00301
467	412	0.00301
467	414	0.00301
467	416	0.00301
467	417	0.00301
467	422	0.00301
467	428	0.00301
467	429	0.00301
467	431	0.00301
467	432	0.00301
467	433	0.00301
467	435	0.00301
467	437	0.00301
467	439	0.00301
467	442	0.00301
467	445	0.00301
467	448	0.00301
467	449	0.00301
467	456	0.00301
467	459	0.00301
467	466	0.00301
467	468	0.00301
467	470	0.00301
467	472	0.00301
467	473	0.00301
467	476	0.00301
467	477	0.00301
467	478	0.00301
467	483	0.00301
467	484	0.00301
467	487	0.00301
467	490	0.00301
467	493	0.00301
467	495	0.00301
467	496	0.00301
467	497	0.00301
467	498	0.00301
467	500	0.00301
467	501	0.00301
467	502	0.00301
467	505	0.00301
467	508	0.00301
467	509	0.00301
467	511	0.00301
467	512	0.00301
467	514	0.00301
467	517	0.00301
467	519	0.00301
467	525	0.00301
467	530	0.00301
467	532	0.00301
467	534	0.00301
467	540	0.00301
467	542	0.00301
467	545	0.00301
467	551	0.00301
467	555	0.00301
467	561	0.00301
467	566	0.00301
467	567	0.00301
467	570	0.00301
467	584	0.00301
467	586	0.00301
467	587	0.00301
467	589	0.00301
467	595	0.00301
467	596	0.00301
467	597	0.00301
467	599	0.00301
467	603	0.00301
467	606	0.00301
467	608	0.00301
467	610	0.00301
467	617	0.00301
467	622	0.00301
467	625	0.00301
467	626	0.00301
467	627	0.00301
467	630	0.00301
467	635	0.00301
467	640	0.00301
467	641	0.00301
467	645	0.00301
467	649	0.00301
467	654	0.00301
467	657	0.00301
467	660	0.00301
467	661	0.00301
467	663	0.00301
467	665	0.00301
467	668	0.00301
467	671	0.00301
467	677	0.00301
467	679	0.00301
467	682	0.00301
467	684	0.00301
467	689	0.00301
467	695	0.00301
467	697	0.00301
467	698	0.00301
467	703	0.00301
467	705	0.00301
467	706	0.00301
467	708	0.00301
467	709	0.00301
467	711	0.00301
467	712	0.00301
467	714	0.00301
467	715	0.00301
467	717	0.00301
467	721	0.00301
467	723	0.00301
467	725	0.00301
467	726	0.00301
467	727	0.00301
467	732	0.00301
467	734	0.00301
467	735	0.00301
467	740	0.00301
467	741	0.00301
467	746	0.00301
467	748	0.00301
467	750	0.00301
467	751	0.00301
467	757	0.00301
467	758	0.00301
467	759	0.00301
467	763	0.00301
467	764	0.00301
467	768	0.00301
467	770	0.00301
467	771	0.00301
467	773	0.00301
467	781	0.00301
467	782	0.00301
467	789	0.00301
467	790	0.00301
467	793	0.00301
467	800	0.00301
467	801	0.00301
467	805	0.00301
467	806	0.00301
467	812	0.00301
467	818	0.00301
467	820	0.00301
467	822	0.00301
467	823	0.00301
467	826	0.00301
467	827	0.00301
467	828	0.00301
467	831	0.00301
467	832	0.00301
467	834	0.00301
467	838	0.00301
467	844	0.00301
467	846	0.00301
467	847	0.00301
467	854	0.00301
467	862	0.00301
467	864	0.00301
467	865	0.00301
467	867	0.00301
467	868	0.00301
467	870	0.00301
467	875	0.00301
467	886	0.00301
467	889	0.00301
467	893	0.00301
467	896	0.00301
467	898	0.00301
467	903	0.00301
467	905	0.00301
467	907	0.00301
467	910	0.00301
467	913	0.00301
467	916	0.00301
467	917	0.00301
467	919	0.00301
467	921	0.00301
467	922	0.00301
467	923	0.00301
467	924	0.00301
467	927	0.00301
467	928	0.00301
467	930	0.00301
467	933	0.00301
467	936	0.00301
467	939	0.00301
467	941	0.00301
467	943	0.00301
468	1	0.00301
468	3	0.00301
468	4	0.00301
468	9	0.00301
468	12	0.00301
468	16	0.00301
468	21	0.00301
468	22	0.00301
468	24	0.00301
468	31	0.00301
468	32	0.00301
468	33	0.00301
468	35	0.00301
468	37	0.00301
468	38	0.00301
468	43	0.00301
468	44	0.00301
468	45	0.00301
468	46	0.00301
468	49	0.00301
468	50	0.00301
468	51	0.00301
468	53	0.00301
468	54	0.00301
468	56	0.00301
468	58	0.00301
468	62	0.00301
468	66	0.00301
468	69	0.00301
468	70	0.00301
468	73	0.00301
468	75	0.00301
468	76	0.00301
468	78	0.00301
468	81	0.00301
468	86	0.00301
468	94	0.00301
468	96	0.00301
468	99	0.00301
468	103	0.00301
468	104	0.00301
468	105	0.00301
468	109	0.00301
468	114	0.00301
468	117	0.00301
468	118	0.00301
468	126	0.00301
468	128	0.00301
468	130	0.00301
468	132	0.00301
468	135	0.00301
468	139	0.00301
468	150	0.00301
468	153	0.00301
468	154	0.00301
468	156	0.00301
468	159	0.00301
468	160	0.00301
468	162	0.00301
468	165	0.00301
468	175	0.00301
468	176	0.00301
468	177	0.00301
468	178	0.00301
468	180	0.00301
468	181	0.00301
468	187	0.00301
468	193	0.00301
468	198	0.00301
468	201	0.00301
468	203	0.00301
468	214	0.00301
468	216	0.00301
468	217	0.00301
468	222	0.00301
468	226	0.00301
468	228	0.00301
468	229	0.00301
468	230	0.00301
468	240	0.00301
468	241	0.00301
468	244	0.00301
468	245	0.00301
468	247	0.00301
468	248	0.00301
468	249	0.00301
468	250	0.00301
468	251	0.00301
468	253	0.00301
468	255	0.00301
468	259	0.00301
468	261	0.00301
468	265	0.00301
468	267	0.00301
468	268	0.00301
468	274	0.00301
468	276	0.00301
468	282	0.00301
468	283	0.00301
468	285	0.00301
468	286	0.00301
468	287	0.00301
468	293	0.00301
468	297	0.00301
468	299	0.00301
468	300	0.00301
468	301	0.00301
468	304	0.00301
468	305	0.00301
468	307	0.00301
468	314	0.00301
468	317	0.00301
468	322	0.00301
468	323	0.00301
468	324	0.00301
468	327	0.00301
468	332	0.00301
468	336	0.00301
468	342	0.00301
468	345	0.00301
468	348	0.00301
468	353	0.00301
468	354	0.00301
468	355	0.00301
468	357	0.00301
468	359	0.00301
468	361	0.00301
468	363	0.00301
468	365	0.00301
468	366	0.00301
468	369	0.00301
468	372	0.00301
468	373	0.00301
468	376	0.00301
468	377	0.00301
468	391	0.00301
468	394	0.00301
468	399	0.00301
468	404	0.00301
468	405	0.00301
468	407	0.00301
468	408	0.00301
468	412	0.00301
468	414	0.00301
468	416	0.00301
468	417	0.00301
468	422	0.00301
468	428	0.00301
468	429	0.00301
468	431	0.00301
468	432	0.00301
468	433	0.00301
468	435	0.00301
468	437	0.00301
468	439	0.00301
468	442	0.00301
468	445	0.00301
468	448	0.00301
468	449	0.00301
468	456	0.00301
468	459	0.00301
468	466	0.00301
468	467	0.00301
468	470	0.00301
468	472	0.00301
468	473	0.00301
468	476	0.00301
468	477	0.00301
468	478	0.00301
468	483	0.00301
468	484	0.00301
468	487	0.00301
468	490	0.00301
468	493	0.00301
468	495	0.00301
468	496	0.00301
468	497	0.00301
468	498	0.00301
468	500	0.00301
468	501	0.00301
468	502	0.00301
468	505	0.00301
468	508	0.00301
468	509	0.00301
468	511	0.00301
468	512	0.00301
468	514	0.00301
468	517	0.00301
468	519	0.00301
468	525	0.00301
468	530	0.00301
468	532	0.00301
468	534	0.00301
468	540	0.00301
468	542	0.00301
468	545	0.00301
468	551	0.00301
468	555	0.00301
468	561	0.00301
468	566	0.00301
468	567	0.00301
468	570	0.00301
468	584	0.00301
468	586	0.00301
468	587	0.00301
468	589	0.00301
468	595	0.00301
468	596	0.00301
468	597	0.00301
468	599	0.00301
468	603	0.00301
468	606	0.00301
468	608	0.00301
468	610	0.00301
468	617	0.00301
468	622	0.00301
468	625	0.00301
468	626	0.00301
468	627	0.00301
468	630	0.00301
468	635	0.00301
468	640	0.00301
468	641	0.00301
468	645	0.00301
468	649	0.00301
468	654	0.00301
468	657	0.00301
468	660	0.00301
468	661	0.00301
468	663	0.00301
468	665	0.00301
468	668	0.00301
468	671	0.00301
468	677	0.00301
468	679	0.00301
468	682	0.00301
468	684	0.00301
468	689	0.00301
468	695	0.00301
468	697	0.00301
468	698	0.00301
468	703	0.00301
468	705	0.00301
468	706	0.00301
468	708	0.00301
468	709	0.00301
468	711	0.00301
468	712	0.00301
468	714	0.00301
468	715	0.00301
468	717	0.00301
468	721	0.00301
468	723	0.00301
468	725	0.00301
468	726	0.00301
468	727	0.00301
468	732	0.00301
468	734	0.00301
468	735	0.00301
468	740	0.00301
468	741	0.00301
468	746	0.00301
468	748	0.00301
468	750	0.00301
468	751	0.00301
468	757	0.00301
468	758	0.00301
468	759	0.00301
468	763	0.00301
468	764	0.00301
468	768	0.00301
468	770	0.00301
468	771	0.00301
468	773	0.00301
468	781	0.00301
468	782	0.00301
468	789	0.00301
468	790	0.00301
468	793	0.00301
468	800	0.00301
468	801	0.00301
468	805	0.00301
468	806	0.00301
468	812	0.00301
468	818	0.00301
468	820	0.00301
468	822	0.00301
468	823	0.00301
468	826	0.00301
468	827	0.00301
468	828	0.00301
468	831	0.00301
468	832	0.00301
468	834	0.00301
468	838	0.00301
468	844	0.00301
468	846	0.00301
468	847	0.00301
468	854	0.00301
468	862	0.00301
468	864	0.00301
468	865	0.00301
468	867	0.00301
468	868	0.00301
468	870	0.00301
468	875	0.00301
468	886	0.00301
468	889	0.00301
468	893	0.00301
468	896	0.00301
468	898	0.00301
468	903	0.00301
468	905	0.00301
468	907	0.00301
468	910	0.00301
468	913	0.00301
468	916	0.00301
468	917	0.00301
468	919	0.00301
468	921	0.00301
468	922	0.00301
468	923	0.00301
468	924	0.00301
468	927	0.00301
468	928	0.00301
468	930	0.00301
468	933	0.00301
468	936	0.00301
468	939	0.00301
468	941	0.00301
468	943	0.00301
469	90	0.03704
469	106	0.03704
469	211	0.03704
469	234	0.03704
469	266	0.03704
469	308	0.03704
469	318	0.03704
469	349	0.03704
469	351	0.03704
469	364	0.03704
469	423	0.03704
469	464	0.03704
469	520	0.03704
469	559	0.03704
469	564	0.03704
469	573	0.03704
469	585	0.03704
469	651	0.03704
469	694	0.03704
469	752	0.03704
469	777	0.03704
469	845	0.03704
469	858	0.03704
469	900	0.03704
469	931	0.03704
469	934	0.03704
470	1	0.00301
470	3	0.00301
470	4	0.00301
470	9	0.00301
470	12	0.00301
470	16	0.00301
470	21	0.00301
470	22	0.00301
470	24	0.00301
470	31	0.00301
470	32	0.00301
470	33	0.00301
470	35	0.00301
470	37	0.00301
470	38	0.00301
470	43	0.00301
470	44	0.00301
470	45	0.00301
470	46	0.00301
470	49	0.00301
470	50	0.00301
470	51	0.00301
470	53	0.00301
470	54	0.00301
470	56	0.00301
470	58	0.00301
470	62	0.00301
470	66	0.00301
470	69	0.00301
470	70	0.00301
470	73	0.00301
470	75	0.00301
470	76	0.00301
470	78	0.00301
470	81	0.00301
470	86	0.00301
470	94	0.00301
470	96	0.00301
470	99	0.00301
470	103	0.00301
470	104	0.00301
470	105	0.00301
470	109	0.00301
470	114	0.00301
470	117	0.00301
470	118	0.00301
470	126	0.00301
470	128	0.00301
470	130	0.00301
470	132	0.00301
470	135	0.00301
470	139	0.00301
470	150	0.00301
470	153	0.00301
470	154	0.00301
470	156	0.00301
470	159	0.00301
470	160	0.00301
470	162	0.00301
470	165	0.00301
470	175	0.00301
470	176	0.00301
470	177	0.00301
470	178	0.00301
470	180	0.00301
470	181	0.00301
470	187	0.00301
470	193	0.00301
470	198	0.00301
470	201	0.00301
470	203	0.00301
470	214	0.00301
470	216	0.00301
470	217	0.00301
470	222	0.00301
470	226	0.00301
470	228	0.00301
470	229	0.00301
470	230	0.00301
470	240	0.00301
470	241	0.00301
470	244	0.00301
470	245	0.00301
470	247	0.00301
470	248	0.00301
470	249	0.00301
470	250	0.00301
470	251	0.00301
470	253	0.00301
470	255	0.00301
470	259	0.00301
470	261	0.00301
470	265	0.00301
470	267	0.00301
470	268	0.00301
470	274	0.00301
470	276	0.00301
470	282	0.00301
470	283	0.00301
470	285	0.00301
470	286	0.00301
470	287	0.00301
470	293	0.00301
470	297	0.00301
470	299	0.00301
470	300	0.00301
470	301	0.00301
470	304	0.00301
470	305	0.00301
470	307	0.00301
470	314	0.00301
470	317	0.00301
470	322	0.00301
470	323	0.00301
470	324	0.00301
470	327	0.00301
470	332	0.00301
470	336	0.00301
470	342	0.00301
470	345	0.00301
470	348	0.00301
470	353	0.00301
470	354	0.00301
470	355	0.00301
470	357	0.00301
470	359	0.00301
470	361	0.00301
470	363	0.00301
470	365	0.00301
470	366	0.00301
470	369	0.00301
470	372	0.00301
470	373	0.00301
470	376	0.00301
470	377	0.00301
470	391	0.00301
470	394	0.00301
470	399	0.00301
470	404	0.00301
470	405	0.00301
470	407	0.00301
470	408	0.00301
470	412	0.00301
470	414	0.00301
470	416	0.00301
470	417	0.00301
470	422	0.00301
470	428	0.00301
470	429	0.00301
470	431	0.00301
470	432	0.00301
470	433	0.00301
470	435	0.00301
470	437	0.00301
470	439	0.00301
470	442	0.00301
470	445	0.00301
470	448	0.00301
470	449	0.00301
470	456	0.00301
470	459	0.00301
470	466	0.00301
470	467	0.00301
470	468	0.00301
470	472	0.00301
470	473	0.00301
470	476	0.00301
470	477	0.00301
470	478	0.00301
470	483	0.00301
470	484	0.00301
470	487	0.00301
470	490	0.00301
470	493	0.00301
470	495	0.00301
470	496	0.00301
470	497	0.00301
470	498	0.00301
470	500	0.00301
470	501	0.00301
470	502	0.00301
470	505	0.00301
470	508	0.00301
470	509	0.00301
470	511	0.00301
470	512	0.00301
470	514	0.00301
470	517	0.00301
470	519	0.00301
470	525	0.00301
470	530	0.00301
470	532	0.00301
470	534	0.00301
470	540	0.00301
470	542	0.00301
470	545	0.00301
470	551	0.00301
470	555	0.00301
470	561	0.00301
470	566	0.00301
470	567	0.00301
470	570	0.00301
470	584	0.00301
470	586	0.00301
470	587	0.00301
470	589	0.00301
470	595	0.00301
470	596	0.00301
470	597	0.00301
470	599	0.00301
470	603	0.00301
470	606	0.00301
470	608	0.00301
470	610	0.00301
470	617	0.00301
470	622	0.00301
470	625	0.00301
470	626	0.00301
470	627	0.00301
470	630	0.00301
470	635	0.00301
470	640	0.00301
470	641	0.00301
470	645	0.00301
470	649	0.00301
470	654	0.00301
470	657	0.00301
470	660	0.00301
470	661	0.00301
470	663	0.00301
470	665	0.00301
470	668	0.00301
470	671	0.00301
470	677	0.00301
470	679	0.00301
470	682	0.00301
470	684	0.00301
470	689	0.00301
470	695	0.00301
470	697	0.00301
470	698	0.00301
470	703	0.00301
470	705	0.00301
470	706	0.00301
470	708	0.00301
470	709	0.00301
470	711	0.00301
470	712	0.00301
470	714	0.00301
470	715	0.00301
470	717	0.00301
470	721	0.00301
470	723	0.00301
470	725	0.00301
470	726	0.00301
470	727	0.00301
470	732	0.00301
470	734	0.00301
470	735	0.00301
470	740	0.00301
470	741	0.00301
470	746	0.00301
470	748	0.00301
470	750	0.00301
470	751	0.00301
470	757	0.00301
470	758	0.00301
470	759	0.00301
470	763	0.00301
470	764	0.00301
470	768	0.00301
470	770	0.00301
470	771	0.00301
470	773	0.00301
470	781	0.00301
470	782	0.00301
470	789	0.00301
470	790	0.00301
470	793	0.00301
470	800	0.00301
470	801	0.00301
470	805	0.00301
470	806	0.00301
470	812	0.00301
470	818	0.00301
470	820	0.00301
470	822	0.00301
470	823	0.00301
470	826	0.00301
470	827	0.00301
470	828	0.00301
470	831	0.00301
470	832	0.00301
470	834	0.00301
470	838	0.00301
470	844	0.00301
470	846	0.00301
470	847	0.00301
470	854	0.00301
470	862	0.00301
470	864	0.00301
470	865	0.00301
470	867	0.00301
470	868	0.00301
470	870	0.00301
470	875	0.00301
470	886	0.00301
470	889	0.00301
470	893	0.00301
470	896	0.00301
470	898	0.00301
470	903	0.00301
470	905	0.00301
470	907	0.00301
470	910	0.00301
470	913	0.00301
470	916	0.00301
470	917	0.00301
470	919	0.00301
470	921	0.00301
470	922	0.00301
470	923	0.00301
470	924	0.00301
470	927	0.00301
470	928	0.00301
470	930	0.00301
470	933	0.00301
470	936	0.00301
470	939	0.00301
470	941	0.00301
470	943	0.00301
471	36	0.01316
471	52	0.01316
471	57	0.01316
471	67	0.01316
471	68	0.01316
471	101	0.01316
471	110	0.01316
471	142	0.01316
471	179	0.01316
471	206	0.01316
471	221	0.01316
471	223	0.01316
471	246	0.01316
471	257	0.01316
471	258	0.01316
471	262	0.01316
471	270	0.01316
471	281	0.01316
471	289	0.01316
471	291	0.01316
471	303	0.01316
471	320	0.01316
471	341	0.01316
471	347	0.01316
471	367	0.01316
471	368	0.01316
471	375	0.01316
471	393	0.01316
471	397	0.01316
471	425	0.01316
471	434	0.01316
471	451	0.01316
471	453	0.01316
471	461	0.01316
471	462	0.01316
471	482	0.01316
471	507	0.01316
471	521	0.01316
471	528	0.01316
471	541	0.01316
471	550	0.01316
471	580	0.01316
471	582	0.01316
471	588	0.01316
471	592	0.01316
471	601	0.01316
471	609	0.01316
471	618	0.01316
471	619	0.01316
471	620	0.01316
471	621	0.01316
471	624	0.01316
471	628	0.01316
471	631	0.01316
471	632	0.01316
471	642	0.01316
471	646	0.01316
471	674	0.01316
471	700	0.01316
471	710	0.01316
471	729	0.01316
471	747	0.01316
471	761	0.01316
471	787	0.01316
471	813	0.01316
471	817	0.01316
471	849	0.01316
471	851	0.01316
471	859	0.01316
471	863	0.01316
471	872	0.01316
471	880	0.01316
471	887	0.01316
471	904	0.01316
471	925	0.01316
472	1	0.00301
472	3	0.00301
472	4	0.00301
472	9	0.00301
472	12	0.00301
472	16	0.00301
472	21	0.00301
472	22	0.00301
472	24	0.00301
472	31	0.00301
472	32	0.00301
472	33	0.00301
472	35	0.00301
472	37	0.00301
472	38	0.00301
472	43	0.00301
472	44	0.00301
472	45	0.00301
472	46	0.00301
472	49	0.00301
472	50	0.00301
472	51	0.00301
472	53	0.00301
472	54	0.00301
472	56	0.00301
472	58	0.00301
472	62	0.00301
472	66	0.00301
472	69	0.00301
472	70	0.00301
472	73	0.00301
472	75	0.00301
472	76	0.00301
472	78	0.00301
472	81	0.00301
472	86	0.00301
472	94	0.00301
472	96	0.00301
472	99	0.00301
472	103	0.00301
472	104	0.00301
472	105	0.00301
472	109	0.00301
472	114	0.00301
472	117	0.00301
472	118	0.00301
472	126	0.00301
472	128	0.00301
472	130	0.00301
472	132	0.00301
472	135	0.00301
472	139	0.00301
472	150	0.00301
472	153	0.00301
472	154	0.00301
472	156	0.00301
472	159	0.00301
472	160	0.00301
472	162	0.00301
472	165	0.00301
472	175	0.00301
472	176	0.00301
472	177	0.00301
472	178	0.00301
472	180	0.00301
472	181	0.00301
472	187	0.00301
472	193	0.00301
472	198	0.00301
472	201	0.00301
472	203	0.00301
472	214	0.00301
472	216	0.00301
472	217	0.00301
472	222	0.00301
472	226	0.00301
472	228	0.00301
472	229	0.00301
472	230	0.00301
472	240	0.00301
472	241	0.00301
472	244	0.00301
472	245	0.00301
472	247	0.00301
472	248	0.00301
472	249	0.00301
472	250	0.00301
472	251	0.00301
472	253	0.00301
472	255	0.00301
472	259	0.00301
472	261	0.00301
472	265	0.00301
472	267	0.00301
472	268	0.00301
472	274	0.00301
472	276	0.00301
472	282	0.00301
472	283	0.00301
472	285	0.00301
472	286	0.00301
472	287	0.00301
472	293	0.00301
472	297	0.00301
472	299	0.00301
472	300	0.00301
472	301	0.00301
472	304	0.00301
472	305	0.00301
472	307	0.00301
472	314	0.00301
472	317	0.00301
472	322	0.00301
472	323	0.00301
472	324	0.00301
472	327	0.00301
472	332	0.00301
472	336	0.00301
472	342	0.00301
472	345	0.00301
472	348	0.00301
472	353	0.00301
472	354	0.00301
472	355	0.00301
472	357	0.00301
472	359	0.00301
472	361	0.00301
472	363	0.00301
472	365	0.00301
472	366	0.00301
472	369	0.00301
472	372	0.00301
472	373	0.00301
472	376	0.00301
472	377	0.00301
472	391	0.00301
472	394	0.00301
472	399	0.00301
472	404	0.00301
472	405	0.00301
472	407	0.00301
472	408	0.00301
472	412	0.00301
472	414	0.00301
472	416	0.00301
472	417	0.00301
472	422	0.00301
472	428	0.00301
472	429	0.00301
472	431	0.00301
472	432	0.00301
472	433	0.00301
472	435	0.00301
472	437	0.00301
472	439	0.00301
472	442	0.00301
472	445	0.00301
472	448	0.00301
472	449	0.00301
472	456	0.00301
472	459	0.00301
472	466	0.00301
472	467	0.00301
472	468	0.00301
472	470	0.00301
472	473	0.00301
472	476	0.00301
472	477	0.00301
472	478	0.00301
472	483	0.00301
472	484	0.00301
472	487	0.00301
472	490	0.00301
472	493	0.00301
472	495	0.00301
472	496	0.00301
472	497	0.00301
472	498	0.00301
472	500	0.00301
472	501	0.00301
472	502	0.00301
472	505	0.00301
472	508	0.00301
472	509	0.00301
472	511	0.00301
472	512	0.00301
472	514	0.00301
472	517	0.00301
472	519	0.00301
472	525	0.00301
472	530	0.00301
472	532	0.00301
472	534	0.00301
472	540	0.00301
472	542	0.00301
472	545	0.00301
472	551	0.00301
472	555	0.00301
472	561	0.00301
472	566	0.00301
472	567	0.00301
472	570	0.00301
472	584	0.00301
472	586	0.00301
472	587	0.00301
472	589	0.00301
472	595	0.00301
472	596	0.00301
472	597	0.00301
472	599	0.00301
472	603	0.00301
472	606	0.00301
472	608	0.00301
472	610	0.00301
472	617	0.00301
472	622	0.00301
472	625	0.00301
472	626	0.00301
472	627	0.00301
472	630	0.00301
472	635	0.00301
472	640	0.00301
472	641	0.00301
472	645	0.00301
472	649	0.00301
472	654	0.00301
472	657	0.00301
472	660	0.00301
472	661	0.00301
472	663	0.00301
472	665	0.00301
472	668	0.00301
472	671	0.00301
472	677	0.00301
472	679	0.00301
472	682	0.00301
472	684	0.00301
472	689	0.00301
472	695	0.00301
472	697	0.00301
472	698	0.00301
472	703	0.00301
472	705	0.00301
472	706	0.00301
472	708	0.00301
472	709	0.00301
472	711	0.00301
472	712	0.00301
472	714	0.00301
472	715	0.00301
472	717	0.00301
472	721	0.00301
472	723	0.00301
472	725	0.00301
472	726	0.00301
472	727	0.00301
472	732	0.00301
472	734	0.00301
472	735	0.00301
472	740	0.00301
472	741	0.00301
472	746	0.00301
472	748	0.00301
472	750	0.00301
472	751	0.00301
472	757	0.00301
472	758	0.00301
472	759	0.00301
472	763	0.00301
472	764	0.00301
472	768	0.00301
472	770	0.00301
472	771	0.00301
472	773	0.00301
472	781	0.00301
472	782	0.00301
472	789	0.00301
472	790	0.00301
472	793	0.00301
472	800	0.00301
472	801	0.00301
472	805	0.00301
472	806	0.00301
472	812	0.00301
472	818	0.00301
472	820	0.00301
472	822	0.00301
472	823	0.00301
472	826	0.00301
472	827	0.00301
472	828	0.00301
472	831	0.00301
472	832	0.00301
472	834	0.00301
472	838	0.00301
472	844	0.00301
472	846	0.00301
472	847	0.00301
472	854	0.00301
472	862	0.00301
472	864	0.00301
472	865	0.00301
472	867	0.00301
472	868	0.00301
472	870	0.00301
472	875	0.00301
472	886	0.00301
472	889	0.00301
472	893	0.00301
472	896	0.00301
472	898	0.00301
472	903	0.00301
472	905	0.00301
472	907	0.00301
472	910	0.00301
472	913	0.00301
472	916	0.00301
472	917	0.00301
472	919	0.00301
472	921	0.00301
472	922	0.00301
472	923	0.00301
472	924	0.00301
472	927	0.00301
472	928	0.00301
472	930	0.00301
472	933	0.00301
472	936	0.00301
472	939	0.00301
472	941	0.00301
472	943	0.00301
473	1	0.00301
473	3	0.00301
473	4	0.00301
473	9	0.00301
473	12	0.00301
473	16	0.00301
473	21	0.00301
473	22	0.00301
473	24	0.00301
473	31	0.00301
473	32	0.00301
473	33	0.00301
473	35	0.00301
473	37	0.00301
473	38	0.00301
473	43	0.00301
473	44	0.00301
473	45	0.00301
473	46	0.00301
473	49	0.00301
473	50	0.00301
473	51	0.00301
473	53	0.00301
473	54	0.00301
473	56	0.00301
473	58	0.00301
473	62	0.00301
473	66	0.00301
473	69	0.00301
473	70	0.00301
473	73	0.00301
473	75	0.00301
473	76	0.00301
473	78	0.00301
473	81	0.00301
473	86	0.00301
473	94	0.00301
473	96	0.00301
473	99	0.00301
473	103	0.00301
473	104	0.00301
473	105	0.00301
473	109	0.00301
473	114	0.00301
473	117	0.00301
473	118	0.00301
473	126	0.00301
473	128	0.00301
473	130	0.00301
473	132	0.00301
473	135	0.00301
473	139	0.00301
473	150	0.00301
473	153	0.00301
473	154	0.00301
473	156	0.00301
473	159	0.00301
473	160	0.00301
473	162	0.00301
473	165	0.00301
