433	123	1.0
433	146	1.0
433	150	1.0
433	162	1.0
433	189	1.0
433	239	1.0
433	260	1.0
433	381	1.0
433	410	1.0
433	490	1.0
433	571	1.0
433	596	1.0
433	601	1.0
433	782	1.0
433	823	1.0
433	826	1.0
433	836	1.0
433	837	1.0
433	840	1.0
433	865	1.0
433	902	1.0
433	920	1.0
434	9	1.0
434	30	1.0
434	32	1.0
434	33	1.0
434	36	1.0
434	37	1.0
434	49	1.0
434	52	1.0
434	66	1.0
434	67	1.0
434	68	1.0
434	73	1.0
434	76	1.0
434	81	1.0
434	94	1.0
434	99	1.0
434	101	1.0
434	103	1.0
434	104	1.0
434	110	1.0
434	117	1.0
434	124	1.0
434	135	1.0
434	139	1.0
434	140	1.0
434	153	1.0
434	154	1.0
434	159	1.0
434	188	1.0
434	193	1.0
434	198	1.0
434	203	1.0
434	206	1.0
434	221	1.0
434	223	1.0
434	226	1.0
434	228	1.0
434	230	1.0
434	241	1.0
434	245	1.0
434	246	1.0
434	248	1.0
434	249	1.0
434	257	1.0
434	258	1.0
434	259	1.0
434	262	1.0
434	270	1.0
434	274	1.0
434	276	1.0
434	281	1.0
434	286	1.0
434	291	1.0
434	301	1.0
434	303	1.0
434	304	1.0
434	307	1.0
434	314	1.0
434	320	1.0
434	322	1.0
434	323	1.0
434	324	1.0
434	327	1.0
434	332	1.0
434	341	1.0
434	347	1.0
434	348	1.0
434	350	1.0
434	355	1.0
434	359	1.0
434	361	1.0
434	363	1.0
434	366	1.0
434	367	1.0
434	368	1.0
434	369	1.0
434	372	1.0
434	377	1.0
434	378	1.0
434	391	1.0
434	393	1.0
434	397	1.0
434	408	1.0
434	416	1.0
434	425	1.0
434	428	1.0
434	429	1.0
434	442	1.0
434	451	1.0
434	453	1.0
434	459	1.0
434	461	1.0
434	462	1.0
434	466	1.0
434	471	1.0
434	472	1.0
434	473	1.0
434	476	1.0
434	477	1.0
434	482	1.0
434	484	1.0
434	496	1.0
434	497	1.0
434	501	1.0
434	502	1.0
434	511	1.0
434	517	1.0
434	521	1.0
434	528	1.0
434	532	1.0
434	534	1.0
434	541	1.0
434	542	1.0
434	550	1.0
434	560	1.0
434	565	1.0
434	566	1.0
434	577	1.0
434	580	1.0
434	582	1.0
434	584	1.0
434	586	1.0
434	588	1.0
434	592	1.0
434	599	1.0
434	609	1.0
434	610	1.0
434	618	1.0
434	619	1.0
434	621	1.0
434	624	1.0
434	631	1.0
434	632	1.0
434	640	1.0
434	641	1.0
434	642	1.0
434	646	1.0
434	649	1.0
434	654	1.0
434	660	1.0
434	674	1.0
434	679	1.0
434	684	1.0
434	700	1.0
434	705	1.0
434	706	1.0
434	710	1.0
434	711	1.0
434	712	1.0
434	725	1.0
434	727	1.0
434	729	1.0
434	742	1.0
434	757	1.0
434	758	1.0
434	759	1.0
434	761	1.0
434	765	1.0
434	770	1.0
434	771	1.0
434	773	1.0
434	774	1.0
434	778	1.0
434	779	1.0
434	781	1.0
434	787	1.0
434	793	1.0
434	813	1.0
434	817	1.0
434	820	1.0
434	838	1.0
434	847	1.0
434	849	1.0
434	854	1.0
434	861	1.0
434	863	1.0
434	869	1.0
434	870	1.0
434	872	1.0
434	875	1.0
434	880	1.0
434	886	1.0
434	887	1.0
434	890	1.0
434	893	1.0
434	904	1.0
434	913	1.0
434	917	1.0
434	921	1.0
434	923	1.0
434	928	1.0
434	933	1.0
434	939	1.0
434	941	1.0
434	943	1.0
435	25	1.0
435	26	1.0
435	41	1.0
435	61	1.0
435	69	1.0
435	70	1.0
435	105	1.0
435	111	1.0
435	115	1.0
435	133	1.0
435	148	1.0
435	157	1.0
435	208	1.0
435	210	1.0
435	216	1.0
435	233	1.0
435	247	1.0
435	252	1.0
435	267	1.0
435	268	1.0
435	271	1.0
435	275	1.0
435	290	1.0
435	340	1.0
435	343	1.0
435	364	1.0
435	371	1.0
435	380	1.0
435	382	1.0
435	396	1.0
435	402	1.0
435	407	1.0
435	467	1.0
435	468	1.0
435	487	1.0
435	493	1.0
435	495	1.0
435	522	1.0
435	530	1.0
435	536	1.0
435	537	1.0
435	540	1.0
435	561	1.0
435	583	1.0
435	605	1.0
435	627	1.0
435	634	1.0
435	638	1.0
435	648	1.0
435	650	1.0
435	664	1.0
435	692	1.0
435	714	1.0
435	746	1.0
435	767	1.0
435	785	1.0
435	786	1.0
435	821	1.0
435	825	1.0
435	827	1.0
435	844	1.0
435	848	1.0
435	882	1.0
435	884	1.0
435	916	1.0
435	934	1.0
436	7	1.0
436	8	1.0
436	34	1.0
436	42	1.0
436	48	1.0
436	62	1.0
436	72	1.0
436	78	1.0
436	79	1.0
436	80	1.0
436	86	1.0
436	87	1.0
436	89	1.0
436	95	1.0
436	118	1.0
436	131	1.0
436	151	1.0
436	163	1.0
436	174	1.0
436	180	1.0
436	190	1.0
436	191	1.0
436	194	1.0
436	218	1.0
436	225	1.0
436	237	1.0
436	238	1.0
436	261	1.0
436	266	1.0
436	277	1.0
436	282	1.0
436	296	1.0
436	317	1.0
436	326	1.0
436	328	1.0
436	383	1.0
436	394	1.0
436	400	1.0
436	409	1.0
436	438	1.0
436	439	1.0
436	447	1.0
436	452	1.0
436	455	1.0
436	494	1.0
436	500	1.0
436	509	1.0
436	513	1.0
436	523	1.0
436	525	1.0
436	529	1.0
436	539	1.0
436	562	1.0
436	578	1.0
436	665	1.0
436	666	1.0
436	672	1.0
436	688	1.0
436	716	1.0
436	720	1.0
436	726	1.0
436	748	1.0
436	750	1.0
436	762	1.0
436	768	1.0
436	784	1.0
436	788	1.0
436	799	1.0
436	802	1.0
436	803	1.0
436	819	1.0
436	852	1.0
436	857	1.0
436	873	1.0
436	879	1.0
436	891	1.0
436	922	1.0
436	940	1.0
437	2	1.0
437	5	1.0
437	11	1.0
437	12	1.0
437	18	1.0
437	38	1.0
437	83	1.0
437	109	1.0
437	120	1.0
437	132	1.0
437	136	1.0
437	142	1.0
437	155	1.0
437	165	1.0
437	167	1.0
437	168	1.0
437	169	1.0
437	173	1.0
437	178	1.0
437	217	1.0
437	273	1.0
437	306	1.0
437	312	1.0
437	316	1.0
437	333	1.0
437	342	1.0
437	346	1.0
437	360	1.0
437	373	1.0
437	376	1.0
437	388	1.0
437	395	1.0
437	398	1.0
437	399	1.0
437	403	1.0
437	417	1.0
437	423	1.0
437	440	1.0
437	454	1.0
437	460	1.0
437	465	1.0
437	478	1.0
437	489	1.0
437	505	1.0
437	510	1.0
437	512	1.0
437	519	1.0
437	544	1.0
437	552	1.0
437	581	1.0
437	587	1.0
437	597	1.0
437	602	1.0
437	608	1.0
437	629	1.0
437	635	1.0
437	637	1.0
437	652	1.0
437	663	1.0
437	669	1.0
437	675	1.0
437	677	1.0
437	689	1.0
437	696	1.0
437	697	1.0
437	699	1.0
437	702	1.0
437	709	1.0
437	713	1.0
437	719	1.0
437	732	1.0
437	733	1.0
437	734	1.0
437	747	1.0
437	749	1.0
437	751	1.0
437	760	1.0
437	766	1.0
437	789	1.0
437	797	1.0
437	805	1.0
437	810	1.0
437	814	1.0
437	815	1.0
437	816	1.0
437	824	1.0
437	831	1.0
437	834	1.0
437	851	1.0
437	859	1.0
437	866	1.0
437	876	1.0
437	877	1.0
437	885	1.0
437	892	1.0
437	897	1.0
437	899	1.0
437	905	1.0
437	907	1.0
437	912	1.0
437	914	1.0
437	919	1.0
437	924	1.0
437	936	1.0
438	7	1.0
438	8	1.0
438	34	1.0
438	42	1.0
438	48	1.0
438	62	1.0
438	72	1.0
438	78	1.0
438	79	1.0
438	80	1.0
438	86	1.0
438	87	1.0
438	89	1.0
438	95	1.0
438	118	1.0
438	131	1.0
438	151	1.0
438	163	1.0
438	174	1.0
438	180	1.0
438	190	1.0
438	191	1.0
438	194	1.0
438	218	1.0
438	225	1.0
438	237	1.0
438	238	1.0
438	261	1.0
438	266	1.0
438	277	1.0
438	282	1.0
438	296	1.0
438	317	1.0
438	326	1.0
438	328	1.0
438	383	1.0
438	394	1.0
438	400	1.0
438	409	1.0
438	436	1.0
438	439	1.0
438	447	1.0
438	452	1.0
438	455	1.0
438	494	1.0
438	500	1.0
438	509	1.0
438	513	1.0
438	523	1.0
438	525	1.0
438	529	1.0
438	539	1.0
438	562	1.0
438	578	1.0
438	665	1.0
438	666	1.0
438	672	1.0
438	688	1.0
438	716	1.0
438	720	1.0
438	726	1.0
438	748	1.0
438	750	1.0
438	762	1.0
438	768	1.0
438	784	1.0
438	788	1.0
438	799	1.0
438	802	1.0
438	803	1.0
438	819	1.0
438	852	1.0
438	857	1.0
438	873	1.0
438	879	1.0
438	891	1.0
438	922	1.0
438	940	1.0
439	7	1.0
439	8	1.0
439	34	1.0
439	42	1.0
439	48	1.0
439	62	1.0
439	72	1.0
439	78	1.0
439	79	1.0
439	80	1.0
439	86	1.0
439	87	1.0
439	89	1.0
439	95	1.0
439	118	1.0
439	131	1.0
439	151	1.0
439	163	1.0
439	174	1.0
439	180	1.0
439	190	1.0
439	191	1.0
439	194	1.0
439	218	1.0
439	225	1.0
439	237	1.0
439	238	1.0
439	261	1.0
439	266	1.0
439	277	1.0
439	282	1.0
439	296	1.0
439	317	1.0
439	326	1.0
439	328	1.0
439	383	1.0
439	394	1.0
439	400	1.0
439	409	1.0
439	436	1.0
439	438	1.0
439	447	1.0
439	452	1.0
439	455	1.0
439	494	1.0
439	500	1.0
439	509	1.0
439	513	1.0
439	523	1.0
439	525	1.0
439	529	1.0
439	539	1.0
439	562	1.0
439	578	1.0
439	665	1.0
439	666	1.0
439	672	1.0
439	688	1.0
439	716	1.0
439	720	1.0
439	726	1.0
439	748	1.0
439	750	1.0
439	762	1.0
439	768	1.0
439	784	1.0
439	788	1.0
439	799	1.0
439	802	1.0
439	803	1.0
439	819	1.0
439	852	1.0
439	857	1.0
439	873	1.0
439	879	1.0
439	891	1.0
439	922	1.0
439	940	1.0
440	2	1.0
440	5	1.0
440	11	1.0
440	12	1.0
440	18	1.0
440	38	1.0
440	83	1.0
440	109	1.0
440	120	1.0
440	132	1.0
440	136	1.0
440	142	1.0
440	155	1.0
440	165	1.0
440	167	1.0
440	168	1.0
440	169	1.0
440	173	1.0
440	178	1.0
440	217	1.0
440	273	1.0
440	306	1.0
440	312	1.0
440	316	1.0
440	333	1.0
440	342	1.0
440	346	1.0
440	360	1.0
440	373	1.0
440	376	1.0
440	388	1.0
440	395	1.0
440	398	1.0
440	399	1.0
440	403	1.0
440	417	1.0
440	423	1.0
440	437	1.0
440	454	1.0
440	460	1.0
440	465	1.0
440	478	1.0
440	489	1.0
440	505	1.0
440	510	1.0
440	512	1.0
440	519	1.0
440	544	1.0
440	552	1.0
440	581	1.0
440	587	1.0
440	597	1.0
440	602	1.0
440	608	1.0
440	629	1.0
440	635	1.0
440	637	1.0
440	652	1.0
440	663	1.0
440	669	1.0
440	675	1.0
440	677	1.0
440	689	1.0
440	696	1.0
440	697	1.0
440	699	1.0
440	702	1.0
440	709	1.0
440	713	1.0
440	719	1.0
440	732	1.0
440	733	1.0
440	734	1.0
440	747	1.0
440	749	1.0
440	751	1.0
440	760	1.0
440	766	1.0
440	789	1.0
440	797	1.0
440	805	1.0
440	810	1.0
440	814	1.0
440	815	1.0
440	816	1.0
440	824	1.0
440	831	1.0
440	834	1.0
440	851	1.0
440	859	1.0
440	866	1.0
440	876	1.0
440	877	1.0
440	885	1.0
440	892	1.0
440	897	1.0
440	899	1.0
440	905	1.0
440	907	1.0
440	912	1.0
440	914	1.0
440	919	1.0
440	924	1.0
440	936	1.0
441	1	1.0
441	4	1.0
441	44	1.0
441	77	1.0
441	143	1.0
441	197	1.0
441	244	1.0
441	294	1.0
441	311	1.0
441	325	1.0
441	456	1.0
441	458	1.0
441	488	1.0
441	545	1.0
441	670	1.0
441	715	1.0
441	717	1.0
441	718	1.0
441	738	1.0
441	739	1.0
441	790	1.0
441	812	1.0
441	832	1.0
441	850	1.0
441	889	1.0
441	938	1.0
442	9	1.0
442	30	1.0
442	32	1.0
442	33	1.0
442	36	1.0
442	37	1.0
442	49	1.0
442	52	1.0
442	66	1.0
442	67	1.0
442	68	1.0
442	73	1.0
442	76	1.0
442	81	1.0
442	94	1.0
442	99	1.0
442	101	1.0
442	103	1.0
442	104	1.0
442	110	1.0
442	117	1.0
442	124	1.0
442	135	1.0
442	139	1.0
442	140	1.0
442	153	1.0
442	154	1.0
442	159	1.0
442	188	1.0
442	193	1.0
442	198	1.0
442	203	1.0
442	206	1.0
442	221	1.0
442	223	1.0
442	226	1.0
442	228	1.0
442	230	1.0
442	241	1.0
442	245	1.0
442	246	1.0
442	248	1.0
442	249	1.0
442	257	1.0
442	258	1.0
442	259	1.0
442	262	1.0
442	270	1.0
442	274	1.0
442	276	1.0
442	281	1.0
442	286	1.0
442	291	1.0
442	301	1.0
442	303	1.0
442	304	1.0
442	307	1.0
442	314	1.0
442	320	1.0
442	322	1.0
442	323	1.0
442	324	1.0
442	327	1.0
442	332	1.0
442	341	1.0
442	347	1.0
442	348	1.0
442	350	1.0
442	355	1.0
442	359	1.0
442	361	1.0
442	363	1.0
442	366	1.0
442	367	1.0
442	368	1.0
442	369	1.0
442	372	1.0
442	377	1.0
442	378	1.0
442	391	1.0
442	393	1.0
442	397	1.0
442	408	1.0
442	416	1.0
442	425	1.0
442	428	1.0
442	429	1.0
442	434	1.0
442	451	1.0
442	453	1.0
442	459	1.0
442	461	1.0
442	462	1.0
442	466	1.0
442	471	1.0
442	472	1.0
442	473	1.0
442	476	1.0
442	477	1.0
442	482	1.0
442	484	1.0
442	496	1.0
442	497	1.0
442	501	1.0
442	502	1.0
442	511	1.0
442	517	1.0
442	521	1.0
442	528	1.0
442	532	1.0
442	534	1.0
442	541	1.0
442	542	1.0
442	550	1.0
442	560	1.0
442	565	1.0
442	566	1.0
442	577	1.0
442	580	1.0
442	582	1.0
442	584	1.0
442	586	1.0
442	588	1.0
442	592	1.0
442	599	1.0
442	609	1.0
442	610	1.0
442	618	1.0
442	619	1.0
442	621	1.0
442	624	1.0
442	631	1.0
442	632	1.0
442	640	1.0
442	641	1.0
442	642	1.0
442	646	1.0
442	649	1.0
442	654	1.0
442	660	1.0
442	674	1.0
442	679	1.0
442	684	1.0
442	700	1.0
442	705	1.0
442	706	1.0
442	710	1.0
442	711	1.0
442	712	1.0
442	725	1.0
442	727	1.0
442	729	1.0
442	742	1.0
442	757	1.0
442	758	1.0
442	759	1.0
442	761	1.0
442	765	1.0
442	770	1.0
442	771	1.0
442	773	1.0
442	774	1.0
442	778	1.0
442	779	1.0
442	781	1.0
442	787	1.0
442	793	1.0
442	813	1.0
442	817	1.0
442	820	1.0
442	838	1.0
442	847	1.0
442	849	1.0
442	854	1.0
442	861	1.0
442	863	1.0
442	869	1.0
442	870	1.0
442	872	1.0
442	875	1.0
442	880	1.0
442	886	1.0
442	887	1.0
442	890	1.0
442	893	1.0
442	904	1.0
442	913	1.0
442	917	1.0
442	921	1.0
442	923	1.0
442	928	1.0
442	933	1.0
442	939	1.0
442	941	1.0
442	943	1.0
443	112	1.0
443	211	1.0
443	287	1.0
443	336	1.0
443	386	1.0
443	457	1.0
443	531	1.0
443	690	1.0
443	753	1.0
443	808	1.0
443	925	1.0
444	10	1.0
444	125	1.0
444	126	1.0
444	161	1.0
444	205	1.0
444	339	1.0
444	365	1.0
444	419	1.0
444	589	1.0
444	680	1.0
444	846	1.0
445	3	1.0
445	21	1.0
445	22	1.0
445	28	1.0
445	50	1.0
445	122	1.0
445	196	1.0
445	199	1.0
445	201	1.0
445	236	1.0
445	264	1.0
445	293	1.0
445	370	1.0
445	385	1.0
445	389	1.0
445	390	1.0
445	392	1.0
445	464	1.0
445	491	1.0
445	498	1.0
445	503	1.0
445	504	1.0
445	507	1.0
445	518	1.0
445	548	1.0
445	557	1.0
445	558	1.0
445	617	1.0
445	620	1.0
445	668	1.0
445	695	1.0
445	736	1.0
445	741	1.0
445	745	1.0
445	772	1.0
445	796	1.0
445	798	1.0
445	801	1.0
445	829	1.0
445	833	1.0
445	842	1.0
445	853	1.0
445	896	1.0
445	911	1.0
446	13	1.0
446	15	1.0
446	51	1.0
446	59	1.0
446	64	1.0
446	65	1.0
446	85	1.0
446	90	1.0
446	108	1.0
446	137	1.0
446	152	1.0
446	156	1.0
446	158	1.0
446	166	1.0
446	171	1.0
446	187	1.0
446	192	1.0
446	202	1.0
446	209	1.0
446	212	1.0
446	224	1.0
446	235	1.0
446	240	1.0
446	242	1.0
446	243	1.0
446	254	1.0
446	295	1.0
446	297	1.0
446	302	1.0
446	310	1.0
446	315	1.0
446	321	1.0
446	329	1.0
446	330	1.0
446	351	1.0
446	358	1.0
446	406	1.0
446	411	1.0
446	412	1.0
446	413	1.0
446	415	1.0
446	420	1.0
446	426	1.0
446	450	1.0
446	469	1.0
446	479	1.0
446	485	1.0
446	486	1.0
446	492	1.0
446	524	1.0
446	535	1.0
446	547	1.0
446	553	1.0
446	555	1.0
446	556	1.0
446	568	1.0
446	569	1.0
446	570	1.0
446	572	1.0
446	574	1.0
446	579	1.0
446	590	1.0
446	593	1.0
446	594	1.0
446	604	1.0
446	612	1.0
446	614	1.0
446	615	1.0
446	623	1.0
446	636	1.0
446	647	1.0
446	656	1.0
446	659	1.0
446	673	1.0
446	678	1.0
446	686	1.0
446	691	1.0
446	703	1.0
446	731	1.0
446	740	1.0
446	755	1.0
446	764	1.0
446	791	1.0
446	794	1.0
446	804	1.0
446	811	1.0
446	858	1.0
446	878	1.0
446	894	1.0
446	903	1.0
446	909	1.0
446	931	1.0
446	932	1.0
446	937	1.0
447	7	1.0
447	8	1.0
447	34	1.0
447	42	1.0
447	48	1.0
447	62	1.0
447	72	1.0
447	78	1.0
447	79	1.0
447	80	1.0
447	86	1.0
447	87	1.0
447	89	1.0
447	95	1.0
447	118	1.0
447	131	1.0
447	151	1.0
447	163	1.0
447	174	1.0
447	180	1.0
447	190	1.0
447	191	1.0
447	194	1.0
447	218	1.0
447	225	1.0
447	237	1.0
447	238	1.0
447	261	1.0
447	266	1.0
447	277	1.0
447	282	1.0
447	296	1.0
447	317	1.0
447	326	1.0
447	328	1.0
447	383	1.0
447	394	1.0
447	400	1.0
447	409	1.0
447	436	1.0
447	438	1.0
447	439	1.0
447	452	1.0
447	455	1.0
447	494	1.0
447	500	1.0
447	509	1.0
447	513	1.0
447	523	1.0
447	525	1.0
447	529	1.0
447	539	1.0
447	562	1.0
447	578	1.0
447	665	1.0
447	666	1.0
447	672	1.0
447	688	1.0
447	716	1.0
447	720	1.0
447	726	1.0
447	748	1.0
447	750	1.0
447	762	1.0
447	768	1.0
447	784	1.0
447	788	1.0
447	799	1.0
447	802	1.0
447	803	1.0
447	819	1.0
447	852	1.0
447	857	1.0
447	873	1.0
447	879	1.0
447	891	1.0
447	922	1.0
447	940	1.0
448	16	1.0
448	39	1.0
448	75	1.0
448	92	1.0
448	145	1.0
448	179	1.0
448	255	1.0
448	331	1.0
448	375	1.0
448	387	1.0
448	422	1.0
448	432	1.0
448	567	1.0
448	721	1.0
448	839	1.0
448	915	1.0
448	926	1.0
449	19	1.0
449	27	1.0
449	43	1.0
449	56	1.0
449	88	1.0
449	121	1.0
449	147	1.0
449	184	1.0
449	185	1.0
449	204	1.0
449	214	1.0
449	220	1.0
449	229	1.0
449	231	1.0
449	253	1.0
449	269	1.0
449	278	1.0
449	280	1.0
449	334	1.0
449	338	1.0
449	344	1.0
449	345	1.0
449	354	1.0
449	516	1.0
449	527	1.0
449	533	1.0
449	563	1.0
449	585	1.0
449	591	1.0
449	611	1.0
449	639	1.0
449	662	1.0
449	667	1.0
449	683	1.0
449	685	1.0
449	701	1.0
449	704	1.0
449	707	1.0
449	754	1.0
449	776	1.0
449	818	1.0
449	822	1.0
449	828	1.0
449	843	1.0
449	855	1.0
449	883	1.0
449	895	1.0
449	906	1.0
449	908	1.0
449	942	1.0
450	13	1.0
450	15	1.0
450	51	1.0
450	59	1.0
450	64	1.0
450	65	1.0
450	85	1.0
450	90	1.0
450	108	1.0
450	137	1.0
450	152	1.0
450	156	1.0
450	158	1.0
450	166	1.0
450	171	1.0
450	187	1.0
450	192	1.0
450	202	1.0
450	209	1.0
450	212	1.0
450	224	1.0
450	235	1.0
450	240	1.0
450	242	1.0
450	243	1.0
450	254	1.0
450	295	1.0
450	297	1.0
450	302	1.0
450	310	1.0
450	315	1.0
450	321	1.0
450	329	1.0
450	330	1.0
450	351	1.0
450	358	1.0
450	406	1.0
450	411	1.0
450	412	1.0
450	413	1.0
450	415	1.0
450	420	1.0
450	426	1.0
450	446	1.0
450	469	1.0
450	479	1.0
450	485	1.0
450	486	1.0
450	492	1.0
450	524	1.0
450	535	1.0
450	547	1.0
450	553	1.0
450	555	1.0
450	556	1.0
450	568	1.0
450	569	1.0
450	570	1.0
450	572	1.0
450	574	1.0
450	579	1.0
450	590	1.0
450	593	1.0
450	594	1.0
450	604	1.0
450	612	1.0
450	614	1.0
450	615	1.0
450	623	1.0
450	636	1.0
450	647	1.0
450	656	1.0
450	659	1.0
450	673	1.0
450	678	1.0
450	686	1.0
450	691	1.0
450	703	1.0
450	731	1.0
450	740	1.0
450	755	1.0
450	764	1.0
450	791	1.0
450	794	1.0
450	804	1.0
450	811	1.0
450	858	1.0
450	878	1.0
450	894	1.0
450	903	1.0
450	909	1.0
450	931	1.0
450	932	1.0
450	937	1.0
451	9	1.0
451	30	1.0
451	32	1.0
451	33	1.0
451	36	1.0
451	37	1.0
451	49	1.0
451	52	1.0
451	66	1.0
451	67	1.0
451	68	1.0
451	73	1.0
451	76	1.0
451	81	1.0
451	94	1.0
451	99	1.0
451	101	1.0
451	103	1.0
451	104	1.0
451	110	1.0
451	117	1.0
451	124	1.0
451	135	1.0
451	139	1.0
451	140	1.0
451	153	1.0
451	154	1.0
451	159	1.0
451	188	1.0
451	193	1.0
451	198	1.0
451	203	1.0
451	206	1.0
451	221	1.0
451	223	1.0
451	226	1.0
451	228	1.0
451	230	1.0
451	241	1.0
451	245	1.0
451	246	1.0
451	248	1.0
451	249	1.0
451	257	1.0
451	258	1.0
451	259	1.0
451	262	1.0
451	270	1.0
451	274	1.0
451	276	1.0
451	281	1.0
451	286	1.0
451	291	1.0
451	301	1.0
451	303	1.0
451	304	1.0
451	307	1.0
451	314	1.0
451	320	1.0
451	322	1.0
451	323	1.0
451	324	1.0
451	327	1.0
451	332	1.0
451	341	1.0
451	347	1.0
451	348	1.0
451	350	1.0
451	355	1.0
451	359	1.0
451	361	1.0
451	363	1.0
451	366	1.0
451	367	1.0
451	368	1.0
451	369	1.0
451	372	1.0
451	377	1.0
451	378	1.0
451	391	1.0
451	393	1.0
451	397	1.0
451	408	1.0
451	416	1.0
451	425	1.0
451	428	1.0
451	429	1.0
451	434	1.0
451	442	1.0
451	453	1.0
451	459	1.0
451	461	1.0
451	462	1.0
451	466	1.0
451	471	1.0
451	472	1.0
451	473	1.0
451	476	1.0
451	477	1.0
451	482	1.0
451	484	1.0
451	496	1.0
451	497	1.0
451	501	1.0
451	502	1.0
451	511	1.0
451	517	1.0
451	521	1.0
451	528	1.0
451	532	1.0
451	534	1.0
451	541	1.0
451	542	1.0
451	550	1.0
451	560	1.0
451	565	1.0
451	566	1.0
451	577	1.0
451	580	1.0
451	582	1.0
451	584	1.0
451	586	1.0
451	588	1.0
451	592	1.0
451	599	1.0
451	609	1.0
451	610	1.0
451	618	1.0
451	619	1.0
451	621	1.0
451	624	1.0
451	631	1.0
451	632	1.0
451	640	1.0
451	641	1.0
451	642	1.0
451	646	1.0
451	649	1.0
451	654	1.0
451	660	1.0
451	674	1.0
451	679	1.0
451	684	1.0
451	700	1.0
451	705	1.0
451	706	1.0
451	710	1.0
451	711	1.0
451	712	1.0
451	725	1.0
451	727	1.0
451	729	1.0
451	742	1.0
451	757	1.0
451	758	1.0
451	759	1.0
451	761	1.0
451	765	1.0
451	770	1.0
451	771	1.0
451	773	1.0
451	774	1.0
451	778	1.0
451	779	1.0
451	781	1.0
451	787	1.0
451	793	1.0
451	813	1.0
451	817	1.0
451	820	1.0
451	838	1.0
451	847	1.0
451	849	1.0
451	854	1.0
451	861	1.0
451	863	1.0
451	869	1.0
451	870	1.0
451	872	1.0
451	875	1.0
451	880	1.0
451	886	1.0
451	887	1.0
451	890	1.0
451	893	1.0
451	904	1.0
451	913	1.0
451	917	1.0
451	921	1.0
451	923	1.0
451	928	1.0
451	933	1.0
451	939	1.0
451	941	1.0
451	943	1.0
452	7	1.0
452	8	1.0
452	34	1.0
452	42	1.0
452	48	1.0
452	62	1.0
452	72	1.0
452	78	1.0
452	79	1.0
452	80	1.0
452	86	1.0
452	87	1.0
452	89	1.0
452	95	1.0
452	118	1.0
452	131	1.0
452	151	1.0
452	163	1.0
452	174	1.0
452	180	1.0
452	190	1.0
452	191	1.0
452	194	1.0
452	218	1.0
452	225	1.0
452	237	1.0
452	238	1.0
452	261	1.0
452	266	1.0
452	277	1.0
452	282	1.0
452	296	1.0
452	317	1.0
452	326	1.0
452	328	1.0
452	383	1.0
452	394	1.0
452	400	1.0
452	409	1.0
452	436	1.0
452	438	1.0
452	439	1.0
452	447	1.0
452	455	1.0
452	494	1.0
452	500	1.0
452	509	1.0
452	513	1.0
452	523	1.0
452	525	1.0
452	529	1.0
452	539	1.0
452	562	1.0
452	578	1.0
452	665	1.0
452	666	1.0
452	672	1.0
452	688	1.0
452	716	1.0
452	720	1.0
452	726	1.0
452	748	1.0
452	750	1.0
452	762	1.0
452	768	1.0
452	784	1.0
452	788	1.0
452	799	1.0
452	802	1.0
452	803	1.0
452	819	1.0
452	852	1.0
452	857	1.0
452	873	1.0
452	879	1.0
452	891	1.0
452	922	1.0
452	940	1.0
453	9	1.0
453	30	1.0
453	32	1.0
453	33	1.0
453	36	1.0
453	37	1.0
453	49	1.0
453	52	1.0
453	66	1.0
453	67	1.0
453	68	1.0
453	73	1.0
453	76	1.0
453	81	1.0
453	94	1.0
453	99	1.0
453	101	1.0
453	103	1.0
453	104	1.0
453	110	1.0
453	117	1.0
453	124	1.0
453	135	1.0
453	139	1.0
453	140	1.0
453	153	1.0
453	154	1.0
453	159	1.0
453	188	1.0
453	193	1.0
453	198	1.0
453	203	1.0
453	206	1.0
453	221	1.0
453	223	1.0
453	226	1.0
453	228	1.0
453	230	1.0
453	241	1.0
453	245	1.0
453	246	1.0
453	248	1.0
453	249	1.0
453	257	1.0
453	258	1.0
453	259	1.0
453	262	1.0
453	270	1.0
453	274	1.0
453	276	1.0
453	281	1.0
453	286	1.0
453	291	1.0
453	301	1.0
453	303	1.0
453	304	1.0
453	307	1.0
453	314	1.0
453	320	1.0
453	322	1.0
453	323	1.0
453	324	1.0
453	327	1.0
453	332	1.0
453	341	1.0
453	347	1.0
453	348	1.0
453	350	1.0
453	355	1.0
453	359	1.0
453	361	1.0
453	363	1.0
453	366	1.0
453	367	1.0
453	368	1.0
453	369	1.0
453	372	1.0
453	377	1.0
453	378	1.0
453	391	1.0
453	393	1.0
453	397	1.0
453	408	1.0
453	416	1.0
453	425	1.0
453	428	1.0
453	429	1.0
453	434	1.0
453	442	1.0
453	451	1.0
453	459	1.0
453	461	1.0
453	462	1.0
453	466	1.0
453	471	1.0
453	472	1.0
453	473	1.0
453	476	1.0
453	477	1.0
453	482	1.0
453	484	1.0
453	496	1.0
453	497	1.0
453	501	1.0
453	502	1.0
453	511	1.0
453	517	1.0
453	521	1.0
453	528	1.0
453	532	1.0
453	534	1.0
453	541	1.0
453	542	1.0
453	550	1.0
453	560	1.0
453	565	1.0
453	566	1.0
453	577	1.0
453	580	1.0
453	582	1.0
453	584	1.0
453	586	1.0
453	588	1.0
453	592	1.0
453	599	1.0
453	609	1.0
453	610	1.0
453	618	1.0
453	619	1.0
453	621	1.0
453	624	1.0
453	631	1.0
